hepatobiliary_disorders,metabolism_nutrition_disorders,product_issues,eye_disorders,investigations,musculoskeletal_connective_tissue_disorders,gastrointestinal_disorders,social_circumstances,immune_system_disorders,reproductive_system_breast_disorders,neoplasms_benign_malignant_unspecified_incl_cysts_polyps,general_disorders_administration_site_conditions,endocrine_disorders,surgical_medical_procedures,vascular_disorders,blood_lymphatic_system_disorders,skin_subcutaneous_tissue_disorders,congenital_familial_genetic_disorders,infections_infestations,respiratory_thoracic_mediastinal_disorders,psychiatric_disorders,renal_urinary_disorders,pregnancy_puerperium_perinatal_conditions,ear_labyrinth_disorders,cardiac_disorders,nervous_system_disorders,injury_poisoning_procedural_complications
0.4471159180005391,0.6366159717241923,0.01564293106396993,0.3991928994655609,0.9772018591562907,0.7685996492703756,0.982889711856842,0.05657664313912392,0.5819293856620789,0.6179336508115133,0.3334220349788666,0.9407314658164978,0.3169001837571462,0.1335833544532458,0.8114107251167297,0.6397827565670013,0.8157945473988851,0.020305722951889038,0.9398682316144308,0.6962617238362631,0.8726842204729716,0.6524923245112101,0.04647507518529892,0.2424967090288798,0.8684861262639364,0.9835960070292155,0.45928536852200824
0.4675255020459493,0.20119581619898477,0.011720076824227968,0.24833288043737411,0.35338639716307324,0.09731697291135788,0.7808523575464884,0.039797138422727585,0.2624819800257683,0.14211722960074744,0.010658352170139551,0.7024730443954468,0.017794187491138775,0.037131065502762794,0.40944594144821167,0.1830680618683497,0.6628692547480265,0.01163797794530789,0.18154620130856833,0.06810483157945176,0.622327963511149,0.02269493043422699,0.006570673858126004,0.024918123769263428,0.0250016658877333,0.7009931008021036,0.15423598885536194
0.8838506539662679,0.7870908379554749,0.010462396622945866,0.13954067354400954,0.9851653377215067,0.4752788891394933,0.9892910718917847,0.024363298279543717,0.9121027191480001,0.3468056544661522,0.03510817342127363,0.9513731201489767,0.0076379969250410795,0.03546334430575371,0.9070516228675842,0.9658121665318807,0.9526785016059875,0.1388276076565186,0.9012355009714762,0.406487338244915,0.45269858340422314,0.8275169332822164,0.05321867081026236,0.17319263766209284,0.3951296806335449,0.9436174035072327,0.8265265425046285
